"";"SO4";"PO4";"Cl";"group_id";"Date"
"454";13,7981071;66,9270935;42,4590416;"1";2042-10-01
"455";13,5447483;66,9544449;43,2933197;"1";2042-11-01
"456";13,1593876;66,983078;43,5462761;"1";2042-12-01
"457";12,8044224;67,0097504;43,0051231;"1";2043-01-01
"458";12,5999699;67,0312195;42,6777191;"1";2043-02-01
"459";12,6652384;67,0520325;42,5908241;"1";2043-03-01
"460";12,9190893;67,0682678;42,7797813;"1";2043-04-01
"461";13,0654564;67,0812607;42,4073372;"1";2043-05-01
"462";13,2065792;67,092308;42,0737953;"1";2043-06-01
"463";13,4218216;67,0955429;42,1627045;"1";2043-07-01
"464";13,6233091;67,0994644;42,3313065;"1";2043-08-01
"465";13,8752899;67,1104889;42,5908241;"1";2043-09-01
"466";13,8617077;67,1260834;42,4590416;"1";2043-10-01
"467";13,6042223;67,1539993;43,2933197;"1";2043-11-01
"468";13,2148066;67,1831894;43,5462761;"1";2043-12-01
"469";12,8573675;67,2104416;43,0051231;"1";2044-01-01
"470";12,651968;67,2324829;42,6777191;"1";2044-02-01
"471";12,7166357;67,2545166;42,5908241;"1";2044-03-01
"472";12,9719515;67,2713547;42,7797813;"1";2044-04-01
"473";13,1231499;67,2856216;42,4073372;"1";2044-05-01
"474";13,2707291;67,2979202;42,0737953;"1";2044-06-01
"475";13,4885025;67,3011627;42,1627045;"1";2044-07-01
"476";13,6925182;67,3057022;42,3313065;"1";2044-08-01
"477";13,9523888;67,3179932;42,5908241;"1";2044-09-01
"478";13,941534;67,3348312;42,4590416;"1";2044-10-01
"479";13,6794443;67,3633041;43,2933197;"1";2044-11-01
"480";13,284976;67,3937073;43,5462761;"1";2044-12-01
"481";12,9240475;67,4215088;43,0051231;"1";2045-01-01
"482";12,7182932;67,444458;42,6777191;"1";2045-02-01
"483";12,7834492;67,467392;42,5908241;"1";2045-03-01
"484";13,0407171;67,4854813;42,7797813;"1";2045-04-01
"485";13,198349;67,5009842;42,4073372;"1";2045-05-01
"486";13,3528852;67,5151825;42,0737953;"1";2045-06-01
"487";13,5736742;67,5190582;42,1627045;"1";2045-07-01
"488";13,7796125;67,5242233;42,3313065;"1";2045-08-01
"489";14,0489082;67,538414;42,5908241;"1";2045-09-01
"490";14,0413218;67,556488;42,4590416;"1";2045-10-01
"491";13,7730856;67,5861588;43,2933197;"1";2045-11-01
"492";13,3720407;67,6171112;43,5462761;"1";2045-12-01
"493";13,0066166;67,6461029;43,0051231;"1";2046-01-01
"494";12,7989025;67,6699295;42,6777191;"1";2046-02-01
"495";12,8628807;67,6937714;42,5908241;"1";2046-03-01
"496";13,121501;67,7130737;42,7797813;"1";2046-04-01
"497";13,2833319;67,7298126;42,4073372;"1";2046-05-01
"498";13,4420519;67,7458878;42,0737953;"1";2046-06-01
"499";13,6636438;67,7504044;42,1627045;"1";2046-07-01
"500";13,8704004;67,7561874;42,3313065;"1";2046-08-01
"501";14,1474552;67,7722702;42,5908241;"1";2046-09-01
"502";14,1420441;67,7915573;42,4590416;"1";2046-10-01
"503";13,8671417;67,8224258;43,2933197;"1";2046-11-01
"504";13,4584503;67,854538;43,5462761;"1";2046-12-01
"505";13,0874414;67,8847275;43,0051231;"1";2047-01-01
"506";12,8777628;67,9097519;42,6777191;"1";2047-02-01
"507";12,9400177;67,9347763;42,5908241;"1";2047-03-01
"508";13,1994467;67,9546661;42,7797813;"1";2047-04-01
"509";13,364378;67,9726181;42,4073372;"1";2047-05-01
"510";13,5267334;67,9899368;42,0737953;"1";2047-06-01
"511";13,7491446;67,9944229;42,1627045;"1";2047-07-01
"512";13,956728;68,0008163;42,3313065;"1";2047-08-01
"513";14,239378;68,0181351;42,5908241;"1";2047-09-01
"514";14,2350559;68,0386353;42,4590416;"1";2047-10-01
"515";13,9534721;68,0700226;43,2933197;"1";2047-11-01
"516";13,5371075;68,1026535;43,5462761;"1";2047-12-01
"517";13,1599369;68,1333771;43,0051231;"1";2048-01-01
"518";12,9466267;68,1589661;42,6777191;"1";2048-02-01
"519";13,0060663;68,1845322;42,5908241;"1";2048-03-01
"520";13,2646999;68,2056351;42,7797813;"1";2048-04-01
"521";13,4294767;68,2241592;42,4073372;"1";2048-05-01
"522";13,5944052;68,2420502;42,0737953;"1";2048-06-01
"523";13,8160515;68,2471542;42,1627045;"1";2048-07-01
"524";14,0239763;68,2535324;42,3313065;"1";2048-08-01
"525";14,3101292;68,2720642;42,5908241;"1";2048-09-01
"526";14,3052721;68,2931213;42,4590416;"1";2048-10-01
"527";14,0180159;68,3250275;43,2933197;"1";2048-11-01
"528";13,5954962;68,3581848;43,5462761;"1";2048-12-01
"529";13,2137079;68,3887787;43,0051231;"1";2049-01-01
"530";12,9978142;68,4149094;42,6777191;"1";2049-02-01
"531";13,0550117;68,4410248;42,5908241;"1";2049-03-01
"532";13,3134632;68,4620438;42,7797813;"1";2049-04-01
"533";13,4797621;68,4811325;42,4073372;"1";2049-05-01
"534";13,647295;68,499588;42,0737953;"1";2049-06-01
"535";13,8671417;68,5046768;42,1627045;"1";2049-07-01
"536";14,0754547;68,5110321;42,3313065;"1";2049-08-01
"537";14,3646288;68,5301208;42,5908241;"1";2049-09-01
"538";14,3597746;68,5517426;42,4590416;"1";2049-10-01
"539";14,0678711;68,5841522;43,2933197;"1";2049-11-01
"540";13,6407547;68,6171951;43,5462761;"1";2049-12-01
"541";13,2553806;68,6483154;43,0051231;"1";2050-01-01
"542";13,0374184;68,6743393;42,6777191;"1";2050-02-01
"543";13,0934839;68,7003555;42,5908241;"1";2050-03-01
"544";13,3517914;68,7219162;42,7797813;"1";2050-04-01
"545";13,5190907;68,7415924;42,4073372;"1";2050-05-01
"546";13,6892509;68,7605972;42,0737953;"1";2050-06-01
"547";13,9067917;68,7656708;42,1627045;"1";2050-07-01
"548";14,1149845;68,772644;42,3313065;"1";2050-08-01
"549";14,406148;68,7922821;42,5908241;"1";2050-09-01
"550";14,4012966;68,8144531;42,4590416;"1";2050-10-01
"551";14,1063223;68,8473816;43,2933197;"1";2050-11-01
"552";13,676177;68,880928;43,5462761;"1";2050-12-01
"553";13,2882624;68,9125595;43,0051231;"1";2051-01-01
"554";13,0693064;68,9391174;42,6777191;"1";2051-02-01
"555";13,1242466;68,9656677;42,5908241;"1";2051-03-01
"556";13,3824377;68,9877853;42,7797813;"1";2051-04-01
"557";13,5507536;69,007988;42,4073372;"1";2051-05-01
"558";13,7224712;69,0275726;42,0737953;"1";2051-06-01
"559";13,9388199;69,0332565;42,1627045;"1";2051-07-01
"560";14,1469154;69,0401993;42,3313065;"1";2051-08-01
"561";14,439558;69,0603943;42,5908241;"1";2051-09-01
"562";14,4347124;69,0831146;42,4590416;"1";2051-10-01
"563";14,1371756;69,115921;43,2933197;"1";2051-11-01
"564";13,7039566;69,1493225;43,5462761;"1";2051-12-01
"565";13,3140106;69,1808319;43,0051231;"1";2052-01-01
"566";13,0940342;69,2072906;42,6777191;"1";2052-02-01
"567";13,1478605;69,2343674;42,5908241;"1";2052-03-01
"568";13,405961;69,2564011;42,7797813;"1";2052-04-01
"569";13,5753117;69,2771683;42,4073372;"1";2052-05-01
"570";13,7485981;69,2972794;42,0737953;"1";2052-06-01
"571";13,9637823;69,302948;42,1627045;"1";2052-07-01
"572";14,1718006;69,3098755;42,3313065;"1";2052-08-01
"573";14,4659538;69,3306198;42,5908241;"1";2052-09-01
"574";14,4616461;69,353241;42,4590416;"1";2052-10-01
"575";14,1620646;69,3865433;43,2933197;"1";2052-11-01
"576";13,7268257;69,4204712;43,5462761;"1";2052-12-01
"577";13,3353653;69,4524689;43,0051231;"1";2053-01-01
"578";13,1143589;69,4794388;42,6777191;"1";2053-02-01
"579";13,1676207;69,5064163;42,5908241;"1";2053-03-01
"580";13,4256487;69,5289841;42,7797813;"1";2053-04-01
"581";13,5954962;69,5496674;42,4073372;"1";2053-05-01
"582";13,7698202;69,5697174;42,0737953;"1";2053-06-01
"583";13,9833097;69,5753632;42,1627045;"1";2053-07-01
"584";14,1912699;69,5828705;42,3313065;"1";2053-08-01
"585";14,4864187;69,6035461;42,5908241;"1";2053-09-01
"586";14,4821091;69,626709;42,4590416;"1";2053-10-01
"587";14,180995;69,6605072;43,2933197;"1";2053-11-01
"588";13,7442446;69,6942749;43,5462761;"1";2053-12-01
"589";13,3517914;69,7261734;43,0051231;"1";2054-01-01
"590";13,1302881;69,7530441;42,6777191;"1";2054-02-01
"591";13,1829872;69,7805328;42,5908241;"1";2054-03-01
"592";13,440958;69,8030167;42,7797813;"1";2054-04-01
"593";13,6118584;69,824234;42,4073372;"1";2054-05-01
"594";13,7872305;69,8448334;42,0737953;"1";2054-06-01
"595";13,9995794;69,8504486;42,1627045;"1";2054-07-01
"596";14,2069502;69,8579407;42,3313065;"1";2054-08-01
"597";14,5025692;69,8791428;42,5908241;"1";2054-09-01
"598";14,4982624;69,9022217;42,4590416;"1";2054-10-01
"599";14,1955967;69,9358749;43,2933197;"1";2054-11-01
"600";13,7573061;69,9701538;43,5462761;"1";2054-12-01
"601";13,3638325;70,002533;43,0051231;"1";2055-01-01
"602";13,14182;70,0299301;42,6777191;"1";2055-02-01
"603";13,1945086;70,057312;42,5908241;"1";2055-03-01
"604";13,4524384;70,0803146;42,7797813;"1";2055-04-01
"605";13,6233091;70,1014709;42,4073372;"1";2055-05-01
"606";13,7997379;70,1219788;42,0737953;"1";2055-06-01
"607";14,0109673;70,1275787;42,1627045;"1";2055-07-01
"608";14,2183027;70,135025;42,3313065;"1";2055-08-01
"609";14,5144091;70,1561584;42,5908241;"1";2055-09-01
"610";14,5101032;70,1797562;42,4590416;"1";2055-10-01
"611";14,2069502;70,213295;43,2933197;"1";2055-11-01
"612";13,7676449;70,2474136;43,5462761;"1";2055-12-01
"613";13,3742294;70,2796783;43,0051231;"1";2056-01-01
"614";13,1528006;70,3069611;42,6777191;"1";2056-02-01
"615";13,2060299;70,3348541;42,5908241;"1";2056-03-01
"616";13,4655542;70,3583908;42,7797813;"1";2056-04-01
"617";13,6391191;70,3800735;42,4073372;"1";2056-05-01
"618";13,8176813;70,4011307;42,0737953;"1";2056-06-01
"619";14,0266876;70,4067078;42,1627045;"1";2056-07-01
"620";14,2339745;70,4141235;42,3313065;"1";2056-08-01
"621";14,5316305;70,435791;42,5908241;"1";2056-09-01
"622";14,5284004;70,4592972;42,4590416;"1";2056-10-01
"623";14,224247;70,493309;43,2933197;"1";2056-11-01
"624";13,7839661;70,5279236;43,5462761;"1";2056-12-01
"625";13,3900976;70,5606766;43,0051231;"1";2057-01-01
"626";13,1687183;70,5884552;42,6777191;"1";2057-02-01
"627";13,2219353;70,6162415;42,5908241;"1";2057-03-01
"628";13,4819469;70,6396942;42,7797813;"1";2057-04-01
"629";13,6565609;70,6619034;42,4073372;"1";2057-05-01
"630";13,83671;70,6834946;42,0737953;"1";2057-06-01
"631";14,0445719;70,6896439;42,1627045;"1";2057-07-01
"632";14,2512674;70,6976624;42,3313065;"1";2057-08-01
"633";14,5504589;70,7198639;42,5908241;"1";2057-09-01
"634";14,5472307;70,7438889;42,4590416;"1";2057-10-01
"635";14,2420816;70,7783813;43,2933197;"1";2057-11-01
"636";13,8008261;70,8128586;43,5462761;"1";2057-12-01
"637";13,405961;70,8454666;43,0051231;"1";2058-01-01
"638";13,1840839;70,873764;42,6777191;"1";2058-02-01
"639";13,2372904;70,9020462;42,5908241;"1";2058-03-01
"640";13,4972429;70,9260178;42,7797813;"1";2058-04-01
"641";13,6723614;70,9487534;42,4073372;"1";2058-05-01
"642";13,8535595;70,9708633;42,0737953;"1";2058-06-01
"643";14,0602846;70,9769974;42,1627045;"1";2058-07-01
"644";14,2669306;70,9849854;42,3313065;"1";2058-08-01
"645";14,567132;71,0076981;42,5908241;"1";2058-09-01
"646";14,5644436;71,0322495;42,4590416;"1";2058-10-01
"647";14,2582912;71,0666046;43,2933197;"1";2058-11-01
"648";13,8155088;71,1015472;43,5462761;"1";2058-12-01
"649";13,4196329;71,1346512;43,0051231;"1";2059-01-01
"650";13,1972551;71,1628265;42,6777191;"1";2059-02-01
"651";13,2498999;71,1909943;42,5908241;"1";2059-03-01
"652";13,5103521;71,2148743;42,7797813;"1";2059-04-01
"653";13,6859818;71,2375107;42,4073372;"1";2059-05-01
"654";13,868228;71,2595291;42,0737953;"1";2059-06-01
"655";14,073288;71,2656555;42,1627045;"1";2059-07-01
"656";14,2793541;71,2735977;42,3313065;"1";2059-08-01
"657";14,5800381;71,2962265;42,5908241;"1";2059-09-01
"658";14,5773478;71,3206711;42,4590416;"1";2059-10-01
"659";14,2701731;71,3554916;43,2933197;"1";2059-11-01
"660";13,8263826;71,3902969;43,5462761;"1";2059-12-01
"661";13,4300232;71,4232559;43,0051231;"1";2060-01-01
"662";13,2076759;71,4513245;42,6777191;"1";2060-02-01
"663";13,2603149;71,4799881;42,5908241;"1";2060-03-01
"664";13,5207272;71,5037689;42,7797813;"1";2060-04-01
"665";13,6968775;71,5263214;42,4073372;"1";2060-05-01
"666";13,8796358;71,5488663;42,0737953;"1";2060-06-01
"667";14,0835791;71,5549469;42,1627045;"1";2060-07-01
"668";14,2890739;71,5628662;42,3313065;"1";2060-08-01
"669";14,590251;71,5860062;42,5908241;"1";2060-09-01
"670";14,5875654;71,6109619;42,4590416;"1";2060-10-01
"671";14,2798939;71,6456528;43,2933197;"1";2060-11-01
"672";13,8356228;71,6809235;43,5462761;"1";2060-12-01
"673";13,4387722;71,7143555;43,0051231;"1";2061-01-01
"674";13,2159042;71,7429123;42,6777191;"1";2061-02-01
"675";13,2685356;71,7714691;42,5908241;"1";2061-03-01
"676";13,5289173;71,7957611;42,7797813;"1";2061-04-01
"677";13,7050457;71,8188248;42,4073372;"1";2061-05-01
"678";13,8883266;71,8412628;42,0737953;"1";2061-06-01
"679";14,0906181;71,8473434;42,1627045;"1";2061-07-01
"680";14,2955542;71,855217;42,3313065;"1";2061-08-01
"681";14,5972414;71,8782654;42,5908241;"1";2061-09-01
"682";14,5950918;71,9031143;42,4590416;"1";2061-10-01
"683";14,2869158;71,9376755;43,2933197;"1";2061-11-01
"684";13,8421459;71,9728012;43,5462761;"1";2061-12-01
"685";13,4447861;72,0061035;43,0051231;"1";2062-01-01
"686";13,2219353;72,0345459;42,6777191;"1";2062-02-01
"687";13,2745647;72,0629807;42,5908241;"1";2062-03-01
"688";13,5354681;72,0871582;42,7797813;"1";2062-04-01
"689";13,7115793;72,1101379;42,4073372;"1";2062-05-01
"690";13,8959322;72,1331024;42,0737953;"1";2062-06-01
"691";14,096034;72,1391373;42,1627045;"1";2062-07-01
"692";14,3004131;72,1469955;42,3313065;"1";2062-08-01
"693";14,6020784;72,1705475;42,5908241;"1";2062-09-01
"694";14,5999289;72,1953125;42,4590416;"1";2062-10-01
"695";14,291235;72,2303162;43,2933197;"1";2062-11-01
"696";13,8459492;72,2653122;43,5462761;"1";2062-12-01
"697";13,4486113;72,2984772;43,0051231;"1";2063-01-01
"698";13,2257748;72,3268127;42,6777191;"1";2063-02-01
"699";13,2784004;72,3557129;42,5908241;"1";2063-03-01
"700";13,5398369;72,3804169;42,7797813;"1";2063-04-01
"701";13,7159367;72,4038849;42,4073372;"1";2063-05-01
"702";13,9002752;72,4267578;42,0737953;"1";2063-06-01
"703";14,0987425;72,4327774;42,1627045;"1";2063-07-01
"704";14,3025723;72,4406128;42,3313065;"1";2063-08-01
"705";14,604228;72,4640579;42,5908241;"1";2063-09-01
"706";14,6020784;72,4893188;42,4590416;"1";2063-10-01
"707";14,2939329;72,5241852;43,2933197;"1";2063-11-01
"708";13,8486662;72,5596313;43,5462761;"1";2063-12-01
"709";13,4513445;72,5932693;43,0051231;"1";2064-01-01
"710";13,2290659;72,6220856;42,6777191;"1";2064-02-01
"711";13,2816887;72,6508789;42,5908241;"1";2064-03-01
"712";13,5431128;72,6754761;42,7797813;"1";2064-04-01
"713";13,7192039;72,6988678;42,4073372;"1";2064-05-01
"714";13,903533;72,7216492;42,0737953;"1";2064-06-01
"715";14,1009064;72,7276382;42,1627045;"1";2064-07-01
"716";14,3041906;72,7360229;42,3313065;"1";2064-08-01
"717";14,6058407;72,7593918;42,5908241;"1";2064-09-01
"718";14,6036901;72,7845535;42,4590416;"1";2064-10-01
"719";14,2955542;72,8198547;43,2933197;"1";2064-11-01
"720";13,8502979;72,8551712;43,5462761;"1";2064-12-01
"721";13,4529829;72,8886642;43,0051231;"1";2065-01-01
"722";13,230711;72,9173584;42,6777191;"1";2065-02-01
"723";13,2833319;72,9460449;42,5908241;"1";2065-03-01
"724";13,5452938;72,9705429;42,7797813;"1";2065-04-01
"725";13,7213802;72,9938278;42,4073372;"1";2065-05-01
"726";13,9057055;73,01651;42,0737953;"1";2065-06-01
"727";14,1003656;73,0230789;42,1627045;"1";2065-07-01
"728";14,3025723;73,0314407;42,3313065;"1";2065-08-01
"729";14,604228;73,0553055;42,5908241;"1";2065-09-01
"730";14,6402311;73,0845337;42,4590416;"1";2065-10-01
"731";14,3554592;73,1226807;43,2933197;"1";2065-11-01
"732";13,9236221;73,1602173;43,5462761;"1";2065-12-01
"733";13,5392904;73,1959763;43,0051231;"1";2066-01-01
"734";13,3315344;73,2269211;42,6777191;"1";2066-02-01
"735";13,3993969;73,258461;42,5908241;"1";2066-03-01
"736";13,6805344;73,2858276;42,7797813;"1";2066-04-01
"737";13,8780041;73,3125839;42,4073372;"1";2066-05-01
"738";14,0981989;73,3387375;42,0737953;"1";2066-06-01
"739";14,3171463;73,3458633;42,1627045;"1";2066-07-01
"740";14,5380869;73,3553696;42,3313065;"1";2066-08-01
"741";14,8719072;73,3826981;42,5908241;"1";2066-09-01
"742";14,8836832;73,4106216;42,4590416;"1";2066-10-01
"743";14,5622902;73,4480209;43,2933197;"1";2066-11-01
"744";14,099823;73,4853745;43,5462761;"1";2066-12-01
"745";13,69034;73,5203705;43,0051231;"1";2067-01-01
"746";13,4644613;73,5505981;42,6777191;"1";2067-02-01
"747";13,5158129;73,5813904;42,5908241;"1";2067-03-01
"748";13,7845106;73,6080551;42,7797813;"1";2067-04-01
"749";13,9795132;73,6341019;42,4073372;"1";2067-05-01
"750";14,1912699;73,6595459;42,0737953;"1";2067-06-01
"751";14,40938;73,6666489;42,1627045;"1";2067-07-01
"752";14,6273355;73,6755295;42,3313065;"1";2067-08-01
"753";14,9527006;73,7015533;42,5908241;"1";2067-09-01
"754";14,9548388;73,7287445;42,4590416;"1";2067-10-01
"755";14,6208897;73,7653885;43,2933197;"1";2067-11-01
"756";14,1474552;73,8020096;43,5462761;"1";2067-12-01
"757";13,7290039;73,8368454;43,0051231;"1";2068-01-01
"758";13,4961519;73,866951;42,6777191;"1";2068-02-01
"759";13,5398369;73,8970413;42,5908241;"1";2068-03-01
"760";13,81007;73,9223862;42,7797813;"1";2068-04-01
"761";14,0104237;73,9471512;42,4073372;"1";2068-05-01
"762";14,2204628;73,9701309;42,0737953;"1";2068-06-01
"763";14,4584131;73,9766159;42,1627045;"1";2068-07-01
"764";14,6901722;73,9848557;42,3313065;"1";2068-08-01
"765";15,0040159;74,0084229;42,5908241;"1";2068-09-01
"766";14,9885187;74,0331726;42,4590416;"1";2068-10-01
"767";14,6391554;74,0684738;43,2933197;"1";2068-11-01
"768";14,1523266;74,1031799;43,5462761;"1";2068-12-01
"769";13,7219257;74,1361084;43,0051231;"1";2069-01-01
"770";13,4770288;74,1643219;42,6777191;"1";2069-02-01
"771";13,5092611;74,1925278;42,5908241;"1";2069-03-01
"772";13,7665577;74,2160263;42,7797813;"1";2069-04-01
"773";13,9502163;74,2377472;42,4073372;"1";2069-05-01
"774";14,1415043;74,2577133;42,0737953;"1";2069-06-01
"775";14,3732586;74,2629929;42,1627045;"1";2069-07-01
"776";14,5972414;74,2700272;42,3313065;"1";2069-08-01
"777";14,8911781;74,2899857;42,5908241;"1";2069-09-01
"778";14,8660173;74,3128662;42,4590416;"1";2069-10-01
"779";14,5203285;74,3462753;43,2933197;"1";2069-11-01
"780";14,0391541;74,3796844;43,5462761;"1";2069-12-01
"781";13,6124029;74,4113235;43,0051231;"1";2070-01-01
"782";13,367116;74,4376907;42,6777191;"1";2070-02-01
"783";13,3983021;74,4640274;42,5908241;"1";2070-03-01
"784";13,6505651;74,485672;42,7797813;"1";2070-04-01
"785";13,8236637;74,5049973;42,4073372;"1";2070-05-01
"786";14,0012074;74,5225296;42,0737953;"1";2070-06-01
"787";14,2280293;74,5272141;42,1627045;"1";2070-07-01
"788";14,445487;74,533638;42,3313065;"1";2070-08-01
"789";14,7239838;74,551178;42,5908241;"1";2070-09-01
"790";14,6939297;74,57164;42,4590416;"1";2070-10-01
"791";14,3597746;74,6032028;43,2933197;"1";2070-11-01
"792";13,8915854;74,6353302;43,5462761;"1";2070-12-01
"793";13,4742985;74,6656952;43,0051231;"1";2071-01-01
"794";13,2329044;74,6907883;42,6777191;"1";2071-02-01
"795";13,2668915;74,7158737;42,5908241;"1";2071-03-01
"796";13,5169058;74,7357025;42,7797813;"1";2071-04-01
"797";13,6827126;74,7531967;42,4073372;"1";2071-05-01
"798";13,8492107;74,7689362;42,0737953;"1";2071-06-01
"799";14,0722036;74,7730179;42,1627045;"1";2071-07-01
"800";14,2836752;74,7782669;42,3313065;"1";2071-08-01
"801";14,5493841;74,7934113;42,5908241;"1";2071-09-01
"802";14,5176382;74,8126526;42,4590416;"1";2071-10-01
"803";14,1966782;74,8429337;43,2933197;"1";2071-11-01
"804";13,7431564;74,8737946;43,5462761;"1";2071-12-01
"805";13,3364611;74,9028854;43,0051231;"1";2072-01-01
"806";13,1000795;74,9267578;42,6777191;"1";2072-02-01
"807";13,1379757;74,9505844;42,5908241;"1";2072-03-01
"808";13,3873625;74,9692001;42,7797813;"1";2072-04-01
"809";13,5474787;74,9854736;42,4073372;"1";2072-05-01
"810";13,7050457;74,9994278;42,0737953;"1";2072-06-01
"811";13,9247065;75,0034943;42,1627045;"1";2072-07-01
"812";14,1312227;75,0081406;42,3313065;"1";2072-08-01
"813";14,386199;75,0215073;42,5908241;"1";2072-09-01
"814";14,353301;75,0389252;42,4590416;"1";2072-10-01
"815";14,0456553;75,0685501;43,2933197;"1";2072-11-01
"816";13,6058598;75,0987244;43,5462761;"1";2072-12-01
"817";13,209321;75,1271667;43,0051231;"1";2073-01-01
"818";12,9785557;75,1497955;42,6777191;"1";2073-02-01
"819";13,0209198;75,1724014;42,5908241;"1";2073-03-01
"820";13,2707291;75,1897964;42,7797813;"1";2073-04-01
"821";13,4267406;75,2042923;42,4073372;"1";2073-05-01
"822";13,5769491;75,217041;42,0737953;"1";2073-06-01
"823";13,7937555;75,2205048;42,1627045;"1";2073-07-01
"824";13,9963264;75,2245636;42,3313065;"1";2073-08-01
"825";14,2426224;75,2367401;42,5908241;"1";2073-09-01
"826";14,2091103;75,2535248;42,4590416;"1";2073-10-01
"827";13,9133101;75,2819061;43,2933197;"1";2073-11-01
"828";13,4863176;75,3114319;43,5462761;"1";2073-12-01
"829";13,0989799;75,338623;43,0051231;"1";2074-01-01
"830";12,8733549;75,3606033;42,6777191;"1";2074-02-01
"831";12,9196396;75,382576;42,5908241;"1";2074-03-01
"832";13,1692667;75,3993378;42,7797813;"1";2074-04-01
"833";13,3205824;75,4126434;42,4073372;"1";2074-05-01
"834";13,461729;75,4241943;42,0737953;"1";2074-06-01
"835";13,6718187;75,4270782;42,1627045;"1";2074-07-01
"836";13,8644247;75,4311371;42,3313065;"1";2074-08-01
"837";14,0981989;75,4421082;42,5908241;"1";2074-09-01
"838";14,0657024;75,4577103;42,4590416;"1";2074-10-01
"839";13,7823334;75,4854202;43,2933197;"1";2074-11-01
